,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
0,US,Accommodation and Food Services,Other Production Occupations,25538.0,31070.0,38796.0,48532.0,68194.0
1,NE,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",27084.0,33896.0,47090.0,71516.0,96944.0
2,US,Manufacturing,Construction and Extraction Occupations,36272.0,45182.0,57218.0,70492.0,85026.0
3,US,Wholesale Trade,Material Moving Workers,27446.0,30684.0,37686.0,46472.0,58124.0
4,US,Other Services (except Public Administration),Supervisors of Building and Grounds Cleaning and Maintenance Workers,29928.0,36296.0,43420.0,53890.0,70886.0
5,US,"Professional, Scientific, and Technical Services",Occupational Health and Safety Specialists and Technicians,33502.0,41684.0,57012.0,79196.0,100188.0
6,US,Construction,Food Preparation and Serving Related Occupations,23412.0,25684.0,32888.0,40912.0,48316.0
7,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Educational Instruction and Library Occupations,32308.0,40932.0,54192.0,68878.0,86118.0
8,NH,Cross-industry,"Farming, Fishing, and Forestry Occupations",25004.0,28100.0,32714.0,42474.0,54144.0
9,US,Construction,Air Transportation Workers,31872.0,38394.0,45306.0,56438.0,75410.0
10,US,"Mining, Quarrying, and Oil and Gas Extraction",Architecture and Engineering Occupations,32718.0,42178.0,51736.0,66340.0,82780.0
11,US,Information,Supervisors of Office and Administrative Support Workers,30416.0,40460.0,53192.0,71264.0,91172.0
12,US,"Professional, Scientific, and Technical Services",Production Occupations,37114.0,45514.0,57836.0,77414.0,97232.0
13,US,"Arts, Entertainment, and Recreation",Computer and Mathematical Occupations,39018.0,51652.0,73256.0,100322.0,123632.0
14,US,Utilities,Business Operations Specialists,43762.0,59228.0,81368.0,107664.0,127348.0
15,US,Accommodation and Food Services,Food and Beverage Serving Workers,19420.0,22864.0,28294.0,33570.0,43028.0
16,VT,Cross-industry,Management Occupations,42980.0,58732.0,87998.0,125508.0,170736.0
17,US,Educational Services,Other Management Occupations,23468.0,29650.0,37318.0,47332.0,59156.0
18,US,Transportation and Warehousing,Supervisors of Personal Care and Service Workers,39260.0,48932.0,59318.0,74044.0,87590.0
19,SD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,25944.0,28506.0,34818.0,43686.0,53578.0
20,PA,Cross-industry,Healthcare Support Occupations,25266.0,26974.0,29986.0,37136.0,46428.0
21,US,Construction,Water Transportation Workers,33298.0,40712.0,54038.0,75198.0,100432.0
22,US,Administrative and Support and Waste Management and Remediation Services,Transportation and Material Moving Occupations,27514.0,33284.0,42742.0,55258.0,72952.0
23,IN,Cross-industry,Production Occupations,26766.0,30584.0,37378.0,47836.0,61996.0
24,OH,Cross-industry,Computer and Mathematical Occupations,44906.0,59010.0,82372.0,106948.0,134014.0
25,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Entertainers and Performers, Sports and Related Workers",27908.0,37114.0,50426.0,65502.0,81190.0
26,US,Health Care and Social Assistance,Other Healthcare Practitioners and Technical Occupations,24794.0,29798.0,37040.0,45192.0,52156.0
27,US,Administrative and Support and Waste Management and Remediation Services,Art and Design Workers,31210.0,39056.0,51706.0,70266.0,93372.0
28,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Electrical and Electronic Equipment Mechanics, Installers, and Repairers",42696.0,55024.0,74684.0,92590.0,107792.0
29,US,"Agriculture, Forestry, Fishing and Hunting",Food Preparation and Serving Related Occupations,24786.0,28616.0,31480.0,38080.0,47600.0
30,US,"Arts, Entertainment, and Recreation",Motor Vehicle Operators,23458.0,28366.0,36876.0,46174.0,64668.0
31,AK,Cross-industry,"Farming, Fishing, and Forestry Occupations",27064.0,29764.0,34284.0,42934.0,53142.0
32,US,Finance and Insurance,Computer and Mathematical Occupations,46924.0,60702.0,83150.0,107080.0,134814.0
33,US,Utilities,Other Office and Administrative Support Workers,50298.0,65124.0,82232.0,100952.0,119330.0
34,IN,Cross-industry,Community and Social Service Occupations,31176.0,37416.0,46238.0,59114.0,72894.0
35,US,Utilities,Extraction Workers,45546.0,64524.0,83526.0,98938.0,118294.0
36,HI,Cross-industry,Community and Social Service Occupations,30080.0,37058.0,45120.0,58054.0,72280.0
37,US,Other Services (except Public Administration),Building Cleaning and Pest Control Workers,28470.0,34130.0,40634.0,50498.0,63844.0
38,MT,Cross-industry,Management Occupations,41874.0,56250.0,86484.0,119948.0,166054.0
39,US,Utilities,Life Scientists,58368.0,77178.0,94716.0,122634.0,147470.0
40,US,Other Services (except Public Administration),"Material Recording, Scheduling, Dispatching, and Distributing Workers",31774.0,38900.0,49634.0,63442.0,84284.0
