,PRIM_STATE,NAICS_TITLE,OCC_TITLE,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90
0,US,Accommodation and Food Services,Other Production Occupations,10000,20000,30000,40000,50000
1,NE,Cross-industry,"Arts, Design, Entertainment, Sports, and Media Occupations",10000,20000,30000,40000,50000
2,US,Manufacturing,Construction and Extraction Occupations,10000,20000,30000,40000,50000
3,US,Wholesale Trade,Material Moving Workers,10000,20000,30000,40000,50000
4,US,Other Services (except Public Administration),Supervisors of Building and Grounds Cleaning and Maintenance Workers,10000,20000,30000,40000,50000
5,US,"Professional, Scientific, and Technical Services",Occupational Health and Safety Specialists and Technicians,10000,20000,30000,40000,50000
6,US,Construction,Food Preparation and Serving Related Occupations,10000,20000,30000,40000,50000
7,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",Educational Instruction and Library Occupations,10000,20000,30000,40000,50000
8,NH,Cross-industry,"Farming, Fishing, and Forestry Occupations",10000,20000,30000,40000,50000
9,US,Construction,Air Transportation Workers,10000,20000,30000,40000,50000
10,US,"Mining, Quarrying, and Oil and Gas Extraction",Architecture and Engineering Occupations,10000,20000,30000,40000,50000
11,US,Information,Supervisors of Office and Administrative Support Workers,10000,20000,30000,40000,50000
12,US,"Professional, Scientific, and Technical Services",Production Occupations,10000,20000,30000,40000,50000
13,US,"Arts, Entertainment, and Recreation",Computer and Mathematical Occupations,10000,20000,30000,40000,50000
14,US,Utilities,Business Operations Specialists,10000,20000,30000,40000,50000
15,US,Accommodation and Food Services,Food and Beverage Serving Workers,10000,20000,30000,40000,50000
16,VT,Cross-industry,Management Occupations,10000,20000,30000,40000,50000
17,US,Educational Services,Other Management Occupations,10000,20000,30000,40000,50000
18,US,Transportation and Warehousing,Supervisors of Personal Care and Service Workers,10000,20000,30000,40000,50000
19,SD,Cross-industry,Building and Grounds Cleaning and Maintenance Occupations,10000,20000,30000,40000,50000
20,PA,Cross-industry,Healthcare Support Occupations,10000,20000,30000,40000,50000
21,US,Construction,Water Transportation Workers,10000,20000,30000,40000,50000
22,US,Administrative and Support and Waste Management and Remediation Services,Transportation and Material Moving Occupations,10000,20000,30000,40000,50000
23,IN,Cross-industry,Production Occupations,10000,20000,30000,40000,50000
24,OH,Cross-industry,Computer and Mathematical Occupations,10000,20000,30000,40000,50000
25,US,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)","Entertainers and Performers, Sports and Related Workers",10000,20000,30000,40000,50000
26,US,Health Care and Social Assistance,Other Healthcare Practitioners and Technical Occupations,10000,20000,30000,40000,50000
